match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,result,player_of_match
1178420,2019,6,Jaipur,2019-04-27,Indian Premier League,45.0,male,T20,T20,20,2019,club,Sawai Mansingh Stadium,134,2,134,field,134,,7.0,win,438.0
1178421,2019,6,Delhi,2019-04-28,Indian Premier League,46.0,male,T20,T20,20,2019,club,Arun Jaitley Stadium,252,252,1,bat,252,16.0,,win,13.0
1178422,2019,6,Kolkata,2019-04-28,Indian Premier League,47.0,male,T20,T20,20,2019,club,Eden Gardens,3,6,3,field,6,34.0,,win,1437.0
1178423,2019,6,Hyderabad,2019-04-29,Indian Premier League,48.0,male,T20,T20,20,2019,club,Rajiv Gandhi International Stadium,494,2,494,field,2,45.0,,win,12.0
1178424,2019,6,Bengaluru,2019-04-30,Indian Premier League,49.0,male,T20,T20,20,2019,club,M.Chinnaswamy Stadium,134,1,134,field,134,,,no result,
1178425,2019,6,Chennai,2019-05-01,Indian Premier League,50.0,male,T20,T20,20,2019,club,MA Chidambaram Stadium,252,129,252,field,129,80.0,,win,38.0
1178426,2019,6,Mumbai,2019-05-02,Indian Premier League,51.0,male,T20,T20,20,2019,club,Wankhede Stadium,3,3,2,bat,2,,,tie,33.0
1178427,2019,6,Chandigarh,2019-05-03,Indian Premier League,52.0,male,T20,T20,20,2019,club,Punjab Cricket Association IS Bindra Stadium,6,494,6,field,6,,7.0,win,1580.0
1178428,2019,6,Delhi,2019-05-04,Indian Premier League,53.0,male,T20,T20,20,2019,club,Arun Jaitley Stadium,134,134,252,bat,252,,5.0,win,185.0
1178429,2019,6,Bengaluru,2019-05-04,Indian Premier League,54.0,male,T20,T20,20,2019,club,M.Chinnaswamy Stadium,1,2,1,field,1,,4.0,win,2700.0
1178430,2019,6,Chandigarh,2019-05-05,Indian Premier League,55.0,male,T20,T20,20,2019,club,Punjab Cricket Association IS Bindra Stadium,494,129,494,field,494,,6.0,win,1409.0
1178431,2019,6,Mumbai,2019-05-05,Indian Premier League,56.0,male,T20,T20,20,2019,club,Wankhede Stadium,3,6,3,field,3,,9.0,win,30.0
1181764,2019,6,Chennai,2019-05-07,Indian Premier League,,male,T20,T20,20,2019,club,MA Chidambaram Stadium,129,129,3,bat,3,,6.0,win,61.0
1181766,2019,6,Visakhapatnam,2019-05-08,Indian Premier League,,male,T20,T20,20,2019,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,252,2,252,field,252,,2.0,win,181.0
1181767,2019,6,Visakhapatnam,2019-05-10,Indian Premier League,,male,T20,T20,20,2019,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,129,252,129,field,129,,6.0,win,267.0
1181768,2019,6,Hyderabad,2019-05-12,Indian Premier League,,male,T20,T20,20,2019,club,Rajiv Gandhi International Stadium,3,3,129,bat,3,1.0,,win,33.0
1216492,2020,6,Abu Dhabi,2020-09-19,Indian Premier League,1.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,129,3,129,field,129,,5.0,win,27.0
1216493,2020,6,,2020-09-20,Indian Premier League,2.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,494,252,494,field,494,,,tie,73.0
1216494,2020,6,Abu Dhabi,2020-10-21,Indian Premier League,39.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,6,6,1,bat,1,,8.0,win,538.0
1216495,2020,6,,2020-11-03,Indian Premier League,56.0,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,2,3,2,field,2,,10.0,win,186.0
1216496,2020,6,,2020-09-22,Indian Premier League,4.0,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,129,134,129,field,134,16.0,,win,180.0
1216497,2020,6,Abu Dhabi,2020-10-24,Indian Premier League,42.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,252,6,252,field,6,59.0,,win,2825.0
1216498,2020,6,,2020-10-24,Indian Premier League,43.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,2,494,2,field,494,12.0,,win,1327.0
1216499,2020,6,Abu Dhabi,2020-10-28,Indian Premier League,48.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,3,1,3,field,3,,5.0,win,61.0
1216500,2020,6,,2020-10-09,Indian Premier League,23.0,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,134,252,134,field,252,46.0,,win,1416.0
1216501,2020,6,Abu Dhabi,2020-10-07,Indian Premier League,21.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,6,6,129,bat,6,10.0,,win,268.0
1216502,2020,6,,2020-10-31,Indian Premier League,52.0,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,2,1,2,field,2,,5.0,win,76.0
1216503,2020,6,Abu Dhabi,2020-10-01,Indian Premier League,13.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,494,3,494,field,3,48.0,,win,29.0
1216504,2020,6,,2020-09-30,Indian Premier League,12.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,134,6,134,field,6,37.0,,win,1581.0
1216505,2020,6,Abu Dhabi,2020-11-02,Indian Premier League,55.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,252,1,252,field,252,,6.0,win,4047.0
1216506,2020,6,Abu Dhabi,2020-11-01,Indian Premier League,53.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,129,494,129,field,129,,9.0,win,4119.0
1216507,2020,6,,2020-10-11,Indian Premier League,26.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,2,2,134,bat,134,,5.0,win,1119.0
1216508,2020,6,Abu Dhabi,2020-09-23,Indian Premier League,5.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,6,3,6,field,3,49.0,,win,25.0
1216509,2020,6,,2020-10-17,Indian Premier League,34.0,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,129,129,252,bat,252,,5.0,win,13.0
1216510,2020,6,,2020-09-24,Indian Premier League,6.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,1,494,1,field,494,97.0,,win,1409.0
1216511,2020,6,Abu Dhabi,2020-10-06,Indian Premier League,20.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,3,3,134,bat,3,57.0,,win,61.0
1216512,2020,6,Abu Dhabi,2020-10-18,Indian Premier League,35.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,2,6,2,field,2,,,tie,361.0
1216513,2020,6,,2020-10-04,Indian Premier League,18.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,494,494,129,bat,129,,10.0,win,5.0
1216514,2020,6,Abu Dhabi,2020-10-03,Indian Premier League,15.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,134,134,1,bat,1,,8.0,win,10.0
1216515,2020,6,,2020-10-03,Indian Premier League,16.0,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,6,252,6,field,252,18.0,,win,389.0
1216516,2020,6,,2020-10-02,Indian Premier League,14.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,2,2,129,bat,2,7.0,,win,4097.0
1216517,2020,6,,2020-10-18,Indian Premier League,36.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,3,3,494,bat,494,,,tie,1409.0
1216518,2020,6,,2020-10-22,Indian Premier League,40.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,2,134,2,field,2,,8.0,win,59.0
1216519,2020,6,,2020-10-05,Indian Premier League,19.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,1,252,1,field,252,59.0,,win,70.0
1216520,2020,6,,2020-10-26,Indian Premier League,46.0,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,494,6,494,field,494,,8.0,win,1.0
1216521,2020,6,,2020-10-23,Indian Premier League,41.0,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,3,129,3,field,3,,10.0,win,66.0
1216522,2020,6,,2020-10-17,Indian Premier League,33.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,134,134,1,bat,1,,7.0,win,245.0
1216523,2020,6,Abu Dhabi,2020-10-10,Indian Premier League,24.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,6,6,494,bat,6,2.0,,win,49.0
1216524,2020,6,,2020-10-27,Indian Premier League,47.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,252,2,252,field,2,88.0,,win,69.0
1216525,2020,6,,2020-10-10,Indian Premier League,25.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,1,1,129,bat,1,37.0,,win,332.0
1216526,2020,6,Abu Dhabi,2020-10-16,Indian Premier League,32.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,6,6,3,bat,3,,8.0,win,1421.0
1216527,2020,6,,2020-09-27,Indian Premier League,9.0,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,134,494,134,field,134,,4.0,win,180.0
1216528,2020,6,,2020-10-13,Indian Premier League,29.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,129,129,2,bat,129,20.0,,win,348.0
1216529,2020,6,Abu Dhabi,2020-10-11,Indian Premier League,27.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,252,252,3,bat,3,,5.0,win,1421.0
1216530,2020,6,,2020-11-01,Indian Premier League,54.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,134,6,134,field,6,60.0,,win,184.0
1216531,2020,6,,2020-10-15,Indian Premier League,31.0,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,1,1,494,bat,494,,8.0,win,1409.0
1216532,2020,6,Abu Dhabi,2020-09-29,Indian Premier League,11.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,252,2,252,field,2,15.0,,win,22.0
1216533,2020,6,Abu Dhabi,2020-10-19,Indian Premier League,37.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,129,129,134,bat,134,,7.0,win,24.0
1216534,2020,6,,2020-09-21,Indian Premier League,3.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,2,1,2,field,1,10.0,,win,10.0
1216535,2020,6,,2020-10-31,Indian Premier League,51.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,3,252,3,field,3,,9.0,win,347.0
1216536,2020,6,,2020-10-29,Indian Premier League,49.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,129,6,129,field,129,,6.0,win,4119.0
1216537,2020,6,Abu Dhabi,2020-10-30,Indian Premier League,50.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,134,494,134,field,134,,7.0,win,37.0
1216538,2020,6,,2020-10-04,Indian Premier League,17.0,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,3,3,2,bat,3,34.0,,win,66.0
1216539,2020,6,,2020-09-25,Indian Premier League,7.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,129,252,129,field,252,44.0,,win,1849.0
1216540,2020,6,,2020-10-12,Indian Premier League,28.0,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,1,1,6,bat,1,82.0,,win,245.0
1216541,2020,6,Abu Dhabi,2020-10-25,Indian Premier League,45.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,3,3,134,bat,134,,8.0,win,37.0
1216542,2020,6,,2020-10-08,Indian Premier League,22.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,2,2,494,bat,2,69.0,,win,2719.0
1216543,2020,6,,2020-10-14,Indian Premier League,30.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,252,252,134,bat,252,13.0,,win,4047.0
1216544,2020,6,,2020-10-25,Indian Premier League,44.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,1,1,129,bat,129,,8.0,win,4119.0
1216545,2020,6,Abu Dhabi,2020-09-26,Indian Premier League,8.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,2,2,6,bat,6,,7.0,win,1580.0
1216546,2020,6,,2020-10-20,Indian Premier League,38.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,252,252,494,bat,494,,5.0,win,13.0
1216547,2020,6,,2020-09-28,Indian Premier League,10.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,3,1,3,field,3,,,tie,245.0
1237177,2020,6,,2020-11-05,Indian Premier League,,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,252,3,252,field,3,57.0,,win,33.0
1237178,2020,6,Abu Dhabi,2020-11-06,Indian Premier League,,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,2,1,2,field,2,,6.0,win,531.0
1237180,2020,6,Abu Dhabi,2020-11-08,Indian Premier League,,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,252,252,2,bat,252,17.0,,win,73.0
1237181,2020,6,,2020-11-10,Indian Premier League,,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,252,252,3,bat,3,,5.0,win,66.0
1254058,2021,6,Chennai,2021-04-09,Indian Premier League,1.0,male,T20,T20,20,2021,club,"MA Chidambaram Stadium, Chepauk, Chennai",1,3,1,field,1,,2.0,win,1285.0
1254059,2021,6,Mumbai,2021-04-10,Indian Premier League,2.0,male,T20,T20,20,2021,club,"Wankhede Stadium, Mumbai",252,129,252,field,252,,7.0,win,13.0
1254060,2021,6,Chennai,2021-04-11,Indian Premier League,3.0,male,T20,T20,20,2021,club,"MA Chidambaram Stadium, Chepauk, Chennai",2,6,2,field,6,10.0,,win,26.0
1254061,2021,6,Mumbai,2021-04-12,Indian Premier League,4.0,male,T20,T20,20,2021,club,"Wankhede Stadium, Mumbai",134,494,134,field,494,4.0,,win,180.0
1254062,2021,6,Chennai,2021-04-13,Indian Premier League,5.0,male,T20,T20,20,2021,club,"MA Chidambaram Stadium, Chepauk, Chennai",6,3,6,field,3,10.0,,win,163.0
1254063,2021,6,Chennai,2021-04-14,Indian Premier League,6.0,male,T20,T20,20,2021,club,"MA Chidambaram Stadium, Chepauk, Chennai",2,1,2,field,1,6.0,,win,71.0
1254064,2021,6,Mumbai,2021-04-15,Indian Premier League,7.0,male,T20,T20,20,2021,club,"Wankhede Stadium, Mumbai",134,252,134,field,134,,3.0,win,438.0
1254065,2021,6,Mumbai,2021-04-16,Indian Premier League,8.0,male,T20,T20,20,2021,club,"Wankhede Stadium, Mumbai",129,494,129,field,129,,6.0,win,41.0
1254066,2021,6,Chennai,2021-04-17,Indian Premier League,9.0,male,T20,T20,20,2021,club,"MA Chidambaram Stadium, Chepauk, Chennai",3,3,2,bat,3,13.0,,win,29.0
1254067,2021,6,Chennai,2021-04-18,Indian Premier League,10.0,male,T20,T20,20,2021,club,"MA Chidambaram Stadium, Chepauk, Chennai",1,1,6,bat,1,38.0,,win,245.0
1254068,2021,6,Mumbai,2021-04-18,Indian Premier League,11.0,male,T20,T20,20,2021,club,"Wankhede Stadium, Mumbai",252,494,252,field,252,,6.0,win,13.0
1254069,2021,6,Mumbai,2021-04-19,Indian Premier League,12.0,male,T20,T20,20,2021,club,"Wankhede Stadium, Mumbai",134,129,134,field,129,45.0,,win,2227.0
1254070,2021,6,Chennai,2021-04-20,Indian Premier League,13.0,male,T20,T20,20,2021,club,"MA Chidambaram Stadium, Chepauk, Chennai",3,3,252,bat,252,,6.0,win,185.0
1254071,2021,6,Chennai,2021-04-21,Indian Premier League,14.0,male,T20,T20,20,2021,club,"MA Chidambaram Stadium, Chepauk, Chennai",494,494,2,bat,2,,9.0,win,2719.0
1254072,2021,6,Mumbai,2021-04-21,Indian Premier League,15.0,male,T20,T20,20,2021,club,"Wankhede Stadium, Mumbai",6,129,6,field,129,18.0,,win,267.0
1254073,2021,6,Mumbai,2021-04-22,Indian Premier League,16.0,male,T20,T20,20,2021,club,"Wankhede Stadium, Mumbai",1,134,1,field,1,,10.0,win,4071.0
1254074,2021,6,Chennai,2021-04-23,Indian Premier League,17.0,male,T20,T20,20,2021,club,"MA Chidambaram Stadium, Chepauk, Chennai",494,3,494,field,494,,9.0,win,1409.0
1254075,2021,6,Mumbai,2021-04-24,Indian Premier League,18.0,male,T20,T20,20,2021,club,"Wankhede Stadium, Mumbai",134,6,134,field,134,,6.0,win,182.0
1254076,2021,6,Mumbai,2021-04-25,Indian Premier League,19.0,male,T20,T20,20,2021,club,"Wankhede Stadium, Mumbai",129,129,1,bat,129,69.0,,win,348.0
1254077,2021,6,Chennai,2021-04-25,Indian Premier League,20.0,male,T20,T20,20,2021,club,"MA Chidambaram Stadium, Chepauk, Chennai",252,252,2,bat,2,,,tie,1849.0
1254078,2021,6,Ahmedabad,2021-04-26,Indian Premier League,21.0,male,T20,T20,20,2021,club,"Narendra Modi Stadium, Ahmedabad",6,494,6,field,6,,5.0,win,400.0
1254079,2021,6,Ahmedabad,2021-04-27,Indian Premier League,22.0,male,T20,T20,20,2021,club,"Narendra Modi Stadium, Ahmedabad",252,1,252,field,1,1.0,,win,245.0
1254080,2021,6,Delhi,2021-04-28,Indian Premier League,23.0,male,T20,T20,20,2021,club,"Arun Jaitley Stadium, Delhi",2,2,129,bat,129,,7.0,win,4119.0
1254081,2021,6,Delhi,2021-04-29,Indian Premier League,24.0,male,T20,T20,20,2021,club,"Arun Jaitley Stadium, Delhi",3,134,3,field,3,,7.0,win,1421.0
1254082,2021,6,Ahmedabad,2021-04-29,Indian Premier League,25.0,male,T20,T20,20,2021,club,"Narendra Modi Stadium, Ahmedabad",252,6,252,field,252,,7.0,win,1849.0
1254083,2021,6,Ahmedabad,2021-04-30,Indian Premier League,26.0,male,T20,T20,20,2021,club,"Narendra Modi Stadium, Ahmedabad",1,494,1,field,494,34.0,,win,3495.0
1254084,2021,6,Delhi,2021-05-01,Indian Premier League,27.0,male,T20,T20,20,2021,club,"Arun Jaitley Stadium, Delhi",3,129,3,field,3,,4.0,win,29.0
1254085,2021,6,Delhi,2021-05-02,Indian Premier League,28.0,male,T20,T20,20,2021,club,"Arun Jaitley Stadium, Delhi",2,134,2,field,134,55.0,,win,24.0
1254086,2021,6,Ahmedabad,2021-05-02,Indian Premier League,29.0,male,T20,T20,20,2021,club,"Narendra Modi Stadium, Ahmedabad",252,494,252,field,252,,7.0,win,35.0
1254087,2021,6,Abu Dhabi,2021-09-20,Indian Premier League,31.0,male,T20,T20,20,2021,club,"Zayed Cricket Stadium, Abu Dhabi",1,1,6,bat,6,,9.0,win,2825.0
1254088,2021,6,Abu Dhabi,2021-10-08,Indian Premier League,55.0,male,T20,T20,20,2021,club,"Zayed Cricket Stadium, Abu Dhabi",3,3,2,bat,3,42.0,,win,347.0
1254089,2021,6,Abu Dhabi,2021-10-02,Indian Premier League,47.0,male,T20,T20,20,2021,club,"Zayed Cricket Stadium, Abu Dhabi",134,129,134,field,134,,7.0,win,4119.0
1254090,2021,6,Sharjah,2021-10-03,Indian Premier League,48.0,male,T20,T20,20,2021,club,Sharjah Cricket Stadium,1,1,494,bat,1,6.0,,win,71.0
1254091,2021,6,Sharjah,2021-09-30,Indian Premier League,44.0,male,T20,T20,20,2021,club,Sharjah Cricket Stadium,129,2,129,field,129,,6.0,win,4664.0
1254092,2021,6,Sharjah,2021-09-28,Indian Premier League,41.0,male,T20,T20,20,2021,club,Sharjah Cricket Stadium,6,252,6,field,6,,3.0,win,65.0
1254093,2021,6,Sharjah,2021-10-05,Indian Premier League,51.0,male,T20,T20,20,2021,club,Sharjah Cricket Stadium,3,134,3,field,3,,8.0,win,471.0
1254094,2021,6,Dubai,2021-10-07,Indian Premier League,53.0,male,T20,T20,20,2021,club,Dubai International Cricket Stadium,494,129,494,field,494,,6.0,win,1409.0
1254095,2021,6,Abu Dhabi,2021-10-06,Indian Premier League,52.0,male,T20,T20,20,2021,club,"Zayed Cricket Stadium, Abu Dhabi",1,2,1,field,2,4.0,,win,531.0
1254096,2021,6,Abu Dhabi,2021-09-23,Indian Premier League,34.0,male,T20,T20,20,2021,club,"Zayed Cricket Stadium, Abu Dhabi",6,3,6,field,6,,7.0,win,65.0
1254097,2021,6,Abu Dhabi,2021-09-25,Indian Premier League,36.0,male,T20,T20,20,2021,club,"Zayed Cricket Stadium, Abu Dhabi",134,252,134,field,252,33.0,,win,389.0
1254098,2021,6,Abu Dhabi,2021-09-26,Indian Premier League,38.0,male,T20,T20,20,2021,club,"Zayed Cricket Stadium, Abu Dhabi",6,6,129,bat,129,,2.0,win,348.0
1254099,2021,6,Abu Dhabi,2021-09-28,Indian Premier League,42.0,male,T20,T20,20,2021,club,"Zayed Cricket Stadium, Abu Dhabi",3,494,3,field,3,,6.0,win,29.0
1254100,2021,6,Dubai,2021-09-27,Indian Premier League,40.0,male,T20,T20,20,2021,club,Dubai International Cricket Stadium,134,134,2,bat,2,,7.0,win,45.0
1254101,2021,6,Dubai,2021-10-08,Indian Premier League,56.0,male,T20,T20,20,2021,club,Dubai International Cricket Stadium,1,252,1,field,1,,7.0,win,5976.0
1254102,2021,6,Dubai,2021-10-01,Indian Premier League,45.0,male,T20,T20,20,2021,club,Dubai International Cricket Stadium,494,6,494,field,494,,5.0,win,1409.0
1254103,2021,6,Dubai,2021-09-29,Indian Premier League,43.0,male,T20,T20,20,2021,club,Dubai International Cricket Stadium,1,134,1,field,1,,7.0,win,10.0
1254104,2021,6,Dubai,2021-09-19,Indian Premier League,30.0,male,T20,T20,20,2021,club,Dubai International Cricket Stadium,129,129,3,bat,129,20.0,,win,4119.0
1254105,2021,6,Dubai,2021-09-22,Indian Premier League,33.0,male,T20,T20,20,2021,club,Dubai International Cricket Stadium,2,2,252,bat,252,,8.0,win,4047.0
1254106,2021,6,Sharjah,2021-10-07,Indian Premier League,54.0,male,T20,T20,20,2021,club,Sharjah Cricket Stadium,134,6,134,field,6,86.0,,win,1581.0
1254107,2021,6,Sharjah,2021-09-25,Indian Premier League,37.0,male,T20,T20,20,2021,club,Sharjah Cricket Stadium,2,494,2,field,494,5.0,,win,4098.0
1254108,2021,6,Dubai,2021-09-26,Indian Premier League,39.0,male,T20,T20,20,2021,club,Dubai International Cricket Stadium,3,1,3,field,1,54.0,,win,71.0
1254109,2021,6,Dubai,2021-10-03,Indian Premier League,49.0,male,T20,T20,20,2021,club,Dubai International Cricket Stadium,2,2,6,bat,6,,6.0,win,1580.0
1254110,2021,6,Dubai,2021-10-04,Indian Premier League,50.0,male,T20,T20,20,2021,club,Dubai International Cricket Stadium,252,129,252,field,252,,3.0,win,70.0
1254111,2021,6,Dubai,2021-09-21,Indian Premier League,32.0,male,T20,T20,20,2021,club,Dubai International Cricket Stadium,494,134,494,field,134,2.0,,win,4212.0
1254112,2021,6,Sharjah,2021-10-02,Indian Premier League,46.0,male,T20,T20,20,2021,club,Sharjah Cricket Stadium,252,3,252,field,252,,4.0,win,70.0
1254113,2021,6,Sharjah,2021-09-24,Indian Premier League,35.0,male,T20,T20,20,2021,club,Sharjah Cricket Stadium,129,1,129,field,129,,6.0,win,1393.0
1254114,2021,6,Dubai,2021-10-10,Indian Premier League,,male,T20,T20,20,2021,club,Dubai International Cricket Stadium,129,252,129,field,129,,4.0,win,4119.0
1254115,2021,6,Sharjah,2021-10-11,Indian Premier League,,male,T20,T20,20,2021,club,Sharjah Cricket Stadium,1,1,6,bat,6,,4.0,win,65.0
1254116,2021,6,Sharjah,2021-10-13,Indian Premier League,,male,T20,T20,20,2021,club,Sharjah Cricket Stadium,6,252,6,field,6,,3.0,win,5986.0
1254117,2021,6,Dubai,2021-10-15,Indian Premier League,,male,T20,T20,20,2021,club,Dubai International Cricket Stadium,6,129,6,field,129,27.0,,win,267.0
1304047,2022,6,Mumbai,2022-03-26,Indian Premier League,1.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",6,129,6,field,6,,6.0,win,318.0
1304048,2022,6,Mumbai,2022-03-27,Indian Premier League,2.0,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",252,3,252,field,252,,4.0,win,64.0
1304049,2022,6,Mumbai,2022-03-27,Indian Premier League,3.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",494,1,494,field,494,,5.0,win,6717.0
1304050,2022,6,Mumbai,2022-03-28,Indian Premier League,4.0,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",615,614,615,field,615,,5.0,win,460.0
1304051,2022,6,Pune,2022-03-29,Indian Premier League,5.0,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",2,134,2,field,134,61.0,,win,180.0
1304052,2022,6,Mumbai,2022-03-30,Indian Premier League,6.0,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",1,6,1,field,1,,3.0,win,5980.0
